yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,32472
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,133127
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,1011574
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,137951
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",Northern Africa,Africa,1737026
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",Northern America,Americas,1203774
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",Northern Europe,Europe,38187625
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,3131
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",Southern Europe,Europe,9086881
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,63898
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",Western Asia,Asia,1362252
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",Western Europe,Europe,43229069
2014,2014,Import,Algeria,22,"Beverages, spirits and vinegar",World,World,98525398
