yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2012,2012,Import,Georgia,65,Headgear and parts thereof,Central Asia,Asia,8
2012,2012,Import,Georgia,65,Headgear and parts thereof,Eastern Asia,Asia,912551
2012,2012,Import,Georgia,65,Headgear and parts thereof,Eastern Europe,Europe,91704
2012,2012,Import,Georgia,65,Headgear and parts thereof,Latin America and the Caribbean,Americas,16092
2012,2012,Import,Georgia,65,Headgear and parts thereof,Northern America,Americas,21156
2012,2012,Import,Georgia,65,Headgear and parts thereof,Northern Europe,Europe,140418
2012,2012,Import,Georgia,65,Headgear and parts thereof,South-eastern Asia,Asia,1113
2012,2012,Import,Georgia,65,Headgear and parts thereof,Southern Asia,Asia,23943
2012,2012,Import,Georgia,65,Headgear and parts thereof,Southern Europe,Europe,223774
2012,2012,Import,Georgia,65,Headgear and parts thereof,Sub-Saharan Africa,Africa,330
2012,2012,Import,Georgia,65,Headgear and parts thereof,Western Asia,Asia,596586
2012,2012,Import,Georgia,65,Headgear and parts thereof,Western Europe,Europe,281036
2012,2012,Import,Georgia,65,Headgear and parts thereof,World,World,2405101
