yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Export,Israel,15,Animal or vegetable fats and oils,Australia and New Zealand,Oceania,28000
2005,2005,Export,Israel,15,Animal or vegetable fats and oils,Eastern Asia,Asia,464000
2005,2005,Export,Israel,15,Animal or vegetable fats and oils,Eastern Europe,Europe,83000
2005,2005,Export,Israel,15,Animal or vegetable fats and oils,Latin America and the Caribbean,Americas,2000
2005,2005,Export,Israel,15,Animal or vegetable fats and oils,Northern America,Americas,2100000
2005,2005,Export,Israel,15,Animal or vegetable fats and oils,Northern Europe,Europe,150000
2005,2005,Export,Israel,15,Animal or vegetable fats and oils,South-eastern Asia,Asia,11000
2005,2005,Export,Israel,15,Animal or vegetable fats and oils,Southern Europe,Europe,2067000
2005,2005,Export,Israel,15,Animal or vegetable fats and oils,Sub-Saharan Africa,Africa,5000
2005,2005,Export,Israel,15,Animal or vegetable fats and oils,Western Europe,Europe,2327000
2005,2005,Export,Israel,15,Animal or vegetable fats and oils,World,World,7274000
