yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Import,Kuwait,2,Meat and edible meat offal,Australia and New Zealand,Oceania,20805752
2003,2003,Import,Kuwait,2,Meat and edible meat offal,Eastern Asia,Asia,3099632
2003,2003,Import,Kuwait,2,Meat and edible meat offal,Eastern Europe,Europe,61098
2003,2003,Import,Kuwait,2,Meat and edible meat offal,Latin America and the Caribbean,Americas,71839583
2003,2003,Import,Kuwait,2,Meat and edible meat offal,Northern Africa,Africa,1310417
2003,2003,Import,Kuwait,2,Meat and edible meat offal,Northern America,Americas,22608534
2003,2003,Import,Kuwait,2,Meat and edible meat offal,Northern Europe,Europe,3524419
2003,2003,Import,Kuwait,2,Meat and edible meat offal,South-eastern Asia,Asia,895722
2003,2003,Import,Kuwait,2,Meat and edible meat offal,Southern Asia,Asia,67071
2003,2003,Import,Kuwait,2,Meat and edible meat offal,Southern Europe,Europe,10729
2003,2003,Import,Kuwait,2,Meat and edible meat offal,Sub-Saharan Africa,Africa,532661
2003,2003,Import,Kuwait,2,Meat and edible meat offal,Western Asia,Asia,297301
2003,2003,Import,Kuwait,2,Meat and edible meat offal,Western Europe,Europe,8683599
2003,2003,Import,Kuwait,2,Meat and edible meat offal,World,World,152202571
