yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Import,Jordan,55,Man-made staple fibers,Eastern Asia,Asia,7072280
2002,2002,Import,Jordan,55,Man-made staple fibers,Eastern Europe,Europe,42340
2002,2002,Import,Jordan,55,Man-made staple fibers,Latin America and the Caribbean,Americas,58531
2002,2002,Import,Jordan,55,Man-made staple fibers,Northern Africa,Africa,34482
2002,2002,Import,Jordan,55,Man-made staple fibers,Northern America,Americas,2369219
2002,2002,Import,Jordan,55,Man-made staple fibers,Northern Europe,Europe,4071626
2002,2002,Import,Jordan,55,Man-made staple fibers,South-eastern Asia,Asia,2527434
2002,2002,Import,Jordan,55,Man-made staple fibers,Southern Asia,Asia,5430
2002,2002,Import,Jordan,55,Man-made staple fibers,Southern Europe,Europe,2155413
2002,2002,Import,Jordan,55,Man-made staple fibers,Western Asia,Asia,2220670
2002,2002,Import,Jordan,55,Man-made staple fibers,Western Europe,Europe,3494566
2002,2002,Import,Jordan,55,Man-made staple fibers,World,World,31294858
