yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Jordan,1,Live animals,Australia and New Zealand,Oceania,12571923
1998,1998,Import,Jordan,1,Live animals,Eastern Europe,Europe,417687
1998,1998,Import,Jordan,1,Live animals,Northern Africa,Africa,288779
1998,1998,Import,Jordan,1,Live animals,Northern America,Americas,357495
1998,1998,Import,Jordan,1,Live animals,Northern Europe,Europe,421835
1998,1998,Import,Jordan,1,Live animals,South-eastern Asia,Asia,31020
1998,1998,Import,Jordan,1,Live animals,Southern Europe,Europe,15162
1998,1998,Import,Jordan,1,Live animals,Western Asia,Asia,17250
1998,1998,Import,Jordan,1,Live animals,Western Europe,Europe,4692966
1998,1998,Import,Jordan,1,Live animals,World,World,18992700
