yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Australia and New Zealand,Oceania,10000
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Eastern Asia,Asia,163000
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Eastern Europe,Europe,192000
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Latin America and the Caribbean,Americas,141000
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Northern Africa,Africa,9000
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Northern America,Americas,19789000
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Northern Europe,Europe,10339000
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,South-eastern Asia,Asia,280000
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Southern Europe,Europe,4501000
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Sub-Saharan Africa,Africa,69000
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Western Asia,Asia,518000
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,Western Europe,Europe,13800000
2003,2003,Import,Israel,11,Products of the milling industry; malt; starches; inulin,World,World,50247000
