yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2020,2020,Import,Azerbaijan,52,Cotton,Central Asia,Asia,1963585
2020,2020,Import,Azerbaijan,52,Cotton,Eastern Asia,Asia,1570570
2020,2020,Import,Azerbaijan,52,Cotton,Eastern Europe,Europe,683041
2020,2020,Import,Azerbaijan,52,Cotton,Northern America,Americas,1140
2020,2020,Import,Azerbaijan,52,Cotton,Northern Europe,Europe,951
2020,2020,Import,Azerbaijan,52,Cotton,South-eastern Asia,Asia,5251
2020,2020,Import,Azerbaijan,52,Cotton,Southern Asia,Asia,21011
2020,2020,Import,Azerbaijan,52,Cotton,Southern Europe,Europe,33540
2020,2020,Import,Azerbaijan,52,Cotton,Western Asia,Asia,1830868
2020,2020,Import,Azerbaijan,52,Cotton,Western Europe,Europe,37651
2020,2020,Import,Azerbaijan,52,Cotton,World,World,6288854
