yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2006,2006,Export,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation",Australia and New Zealand,Oceania,150
2006,2006,Export,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation",Eastern Europe,Europe,508
2006,2006,Export,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation",Latin America and the Caribbean,Americas,37469
2006,2006,Export,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation",Northern Africa,Africa,1
2006,2006,Export,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation",Northern America,Americas,1582
2006,2006,Export,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation",Northern Europe,Europe,8277
2006,2006,Export,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation",Sub-Saharan Africa,Africa,292258
2006,2006,Export,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation",Western Asia,Asia,143911
2006,2006,Export,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation",Western Europe,Europe,11707
2006,2006,Export,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation",World,World,6835838
