yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Import,Kuwait,26,"Ores, slag and ash",Australia and New Zealand,Oceania,106548
2007,2007,Import,Kuwait,26,"Ores, slag and ash",Eastern Asia,Asia,124370
2007,2007,Import,Kuwait,26,"Ores, slag and ash",Eastern Europe,Europe,160082
2007,2007,Import,Kuwait,26,"Ores, slag and ash",Latin America and the Caribbean,Americas,916
2007,2007,Import,Kuwait,26,"Ores, slag and ash",Northern Africa,Africa,28244
2007,2007,Import,Kuwait,26,"Ores, slag and ash",Northern America,Americas,46053
2007,2007,Import,Kuwait,26,"Ores, slag and ash",Northern Europe,Europe,40547
2007,2007,Import,Kuwait,26,"Ores, slag and ash",South-eastern Asia,Asia,66443
2007,2007,Import,Kuwait,26,"Ores, slag and ash",Southern Asia,Asia,1152902
2007,2007,Import,Kuwait,26,"Ores, slag and ash",Southern Europe,Europe,26281
2007,2007,Import,Kuwait,26,"Ores, slag and ash",Western Asia,Asia,22971
2007,2007,Import,Kuwait,26,"Ores, slag and ash",Western Europe,Europe,309007
2007,2007,Import,Kuwait,26,"Ores, slag and ash",World,World,13183515
