yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2012,2012,Import,Jordan,2,Meat and edible meat offal,Australia and New Zealand,Oceania,158551429
2012,2012,Import,Jordan,2,Meat and edible meat offal,Eastern Asia,Asia,5782898
2012,2012,Import,Jordan,2,Meat and edible meat offal,Eastern Europe,Europe,2842026
2012,2012,Import,Jordan,2,Meat and edible meat offal,Latin America and the Caribbean,Americas,101630685
2012,2012,Import,Jordan,2,Meat and edible meat offal,Northern Africa,Africa,22338292
2012,2012,Import,Jordan,2,Meat and edible meat offal,Northern America,Americas,28007143
2012,2012,Import,Jordan,2,Meat and edible meat offal,Northern Europe,Europe,601151
2012,2012,Import,Jordan,2,Meat and edible meat offal,Southern Europe,Europe,862830
2012,2012,Import,Jordan,2,Meat and edible meat offal,Western Asia,Asia,813195
2012,2012,Import,Jordan,2,Meat and edible meat offal,Western Europe,Europe,17499473
2012,2012,Import,Jordan,2,Meat and edible meat offal,World,World,398020668
