yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Israel,55,Manmade staple fibres,Australia and New Zealand,Oceania,11000
1998,1998,Import,Israel,55,Manmade staple fibres,Eastern Asia,Asia,16443000
1998,1998,Import,Israel,55,Manmade staple fibres,Eastern Europe,Europe,1138000
1998,1998,Import,Israel,55,Manmade staple fibres,Latin America and the Caribbean,Americas,45000
1998,1998,Import,Israel,55,Manmade staple fibres,Northern Africa,Africa,20000
1998,1998,Import,Israel,55,Manmade staple fibres,Northern America,Americas,20294000
1998,1998,Import,Israel,55,Manmade staple fibres,Northern Europe,Europe,17347000
1998,1998,Import,Israel,55,Manmade staple fibres,South-eastern Asia,Asia,1338000
1998,1998,Import,Israel,55,Manmade staple fibres,Southern Europe,Europe,26686000
1998,1998,Import,Israel,55,Manmade staple fibres,Western Asia,Asia,9866000
1998,1998,Import,Israel,55,Manmade staple fibres,Western Europe,Europe,25230000
1998,1998,Import,Israel,55,Manmade staple fibres,World,World,140208000
