yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Export,Lebanon,29,Organic chemicals,Australia and New Zealand,Oceania,2617
2001,2001,Export,Lebanon,29,Organic chemicals,Eastern Europe,Europe,589
2001,2001,Export,Lebanon,29,Organic chemicals,Latin America and the Caribbean,Americas,705
2001,2001,Export,Lebanon,29,Organic chemicals,Northern Africa,Africa,35809
2001,2001,Export,Lebanon,29,Organic chemicals,Northern America,Americas,2998
2001,2001,Export,Lebanon,29,Organic chemicals,Northern Europe,Europe,48913
2001,2001,Export,Lebanon,29,Organic chemicals,Southern Europe,Europe,251
2001,2001,Export,Lebanon,29,Organic chemicals,Sub-Saharan Africa,Africa,47852
2001,2001,Export,Lebanon,29,Organic chemicals,Western Europe,Europe,35501
2001,2001,Export,Lebanon,29,Organic chemicals,World,World,474501
