yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2017,2017,Import,Oman,World,30,Pharmaceutical products,459143342,,,-36.8535712,174.7456809
2017,2017,Import,Oman,Argentina,30,Pharmaceutical products,618660,,,-34.9964963,-64.9672817
2017,2017,Import,Oman,Australia,30,Pharmaceutical products,1160444,,,-24.7761086,134.755
2017,2017,Import,Oman,Austria,30,Pharmaceutical products,5762285,,,47.59397,14.12456
2017,2017,Import,Oman,Bahrain,30,Pharmaceutical products,172057,,,26.1551249,50.5344606
2017,2017,Import,Oman,Belgium,30,Pharmaceutical products,8082782,,,50.6402809,4.6667145
2017,2017,Import,Oman,Brazil,30,Pharmaceutical products,197505,,,-10.3333333,-53.2
2017,2017,Import,Oman,Bulgaria,30,Pharmaceutical products,399505,,,42.6073975,25.4856617
2017,2017,Import,Oman,Cambodia,30,Pharmaceutical products,782,,,12.5433216,104.8144914
2017,2017,Import,Oman,Canada,30,Pharmaceutical products,3606460,,,61.0666922,-107.991707
2017,2017,Import,Oman,Sri Lanka,30,Pharmaceutical products,28842,,,7.5554942,80.7137847
2017,2017,Import,Oman,China,30,Pharmaceutical products,3166764,,,35.000074,104.999927
2017,2017,Import,Oman,Colombia,30,Pharmaceutical products,2088,,,4.099917,-72.9088133
2017,2017,Import,Oman,Croatia,30,Pharmaceutical products,5508,,,,
2017,2017,Import,Oman,Cuba,30,Pharmaceutical products,3914,,,,
2017,2017,Import,Oman,Cyprus,30,Pharmaceutical products,7054657,,,34.9823018,33.1451285
2017,2017,Import,Oman,Czechia,30,Pharmaceutical products,158683,,,,
2017,2017,Import,Oman,Denmark,30,Pharmaceutical products,15187509,,,55.670249,10.3333283
2017,2017,Import,Oman,Dominican Rep.,30,Pharmaceutical products,51784,,,,
2017,2017,Import,Oman,Ethiopia,30,Pharmaceutical products,101,,,10.2116702,38.6521203
2017,2017,Import,Oman,Finland,30,Pharmaceutical products,165594,,,63.2467777,25.9209164
2017,2017,Import,Oman,France,30,Pharmaceutical products,15757850,,,46.603354,1.8883335
2017,2017,Import,Oman,Djibouti,30,Pharmaceutical products,61927,,,11.8145966,42.8453061
2017,2017,Import,Oman,Georgia,30,Pharmaceutical products,21628,,,32.3293809,-83.1137366
2017,2017,Import,Oman,State of Palestine,30,Pharmaceutical products,26707,,,31.46242095,34.262716572130714
2017,2017,Import,Oman,Germany,30,Pharmaceutical products,38176792,,,51.1638175,10.4478313
2017,2017,Import,Oman,Greece,30,Pharmaceutical products,397401,,,38.9953683,21.9877132
2017,2017,Import,Oman,Hungary,30,Pharmaceutical products,153349,,,47.1817585,19.5060937
2017,2017,Import,Oman,Indonesia,30,Pharmaceutical products,27817,,,-2.4833826,117.8902853
2017,2017,Import,Oman,Iran,30,Pharmaceutical products,38455,,,32.6475314,54.5643516
2017,2017,Import,Oman,Ireland,30,Pharmaceutical products,8977127,,,52.865196,-7.9794599
2017,2017,Import,Oman,Italy,30,Pharmaceutical products,11156550,,,42.6384261,12.674297
2017,2017,Import,Oman,Japan,30,Pharmaceutical products,2746821,,,36.5748441,139.2394179
2017,2017,Import,Oman,Jordan,30,Pharmaceutical products,18381917,,,31.1667049,36.941628
2017,2017,Import,Oman,Kenya,30,Pharmaceutical products,88639,,,1.4419683,38.4313975
2017,2017,Import,Oman,Rep. of Korea,30,Pharmaceutical products,119107,,,,
2017,2017,Import,Oman,Kuwait,30,Pharmaceutical products,562312,,,29.2733964,47.4979476
2017,2017,Import,Oman,Lebanon,30,Pharmaceutical products,654057,,,33.8750629,35.843409
2017,2017,Import,Oman,Lithuania,30,Pharmaceutical products,4879,,,55.3500003,23.7499997
2017,2017,Import,Oman,Malaysia,30,Pharmaceutical products,91328,,,4.5693754,102.2656823
2017,2017,Import,Oman,Malta,30,Pharmaceutical products,195877,,,35.8885993,14.4476911
2017,2017,Import,Oman,Mexico,30,Pharmaceutical products,158163,,,23.6585116,-102.0077097
2017,2017,Import,Oman,"Other Asia, nes",30,Pharmaceutical products,185370,,,,
2017,2017,Import,Oman,Morocco,30,Pharmaceutical products,5719,,,31.1728205,-7.3362482
2017,2017,Import,Oman,Netherlands,30,Pharmaceutical products,12667585,,,52.2434979,5.6343227
2017,2017,Import,Oman,New Zealand,30,Pharmaceutical products,30390,,,-41.5000831,172.8344077
