yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Import,Azerbaijan,61,"Articles of apparel, accessories, knit or crochet",Central Asia,Asia,39079
2003,2003,Import,Azerbaijan,61,"Articles of apparel, accessories, knit or crochet",Eastern Asia,Asia,879227
2003,2003,Import,Azerbaijan,61,"Articles of apparel, accessories, knit or crochet",Eastern Europe,Europe,20096
2003,2003,Import,Azerbaijan,61,"Articles of apparel, accessories, knit or crochet",Latin America and the Caribbean,Americas,481
2003,2003,Import,Azerbaijan,61,"Articles of apparel, accessories, knit or crochet",Northern America,Americas,22682
2003,2003,Import,Azerbaijan,61,"Articles of apparel, accessories, knit or crochet",Northern Europe,Europe,438069
2003,2003,Import,Azerbaijan,61,"Articles of apparel, accessories, knit or crochet",South-eastern Asia,Asia,22869
2003,2003,Import,Azerbaijan,61,"Articles of apparel, accessories, knit or crochet",Southern Asia,Asia,115875
2003,2003,Import,Azerbaijan,61,"Articles of apparel, accessories, knit or crochet",Southern Europe,Europe,82739
2003,2003,Import,Azerbaijan,61,"Articles of apparel, accessories, knit or crochet",Western Asia,Asia,178912
2003,2003,Import,Azerbaijan,61,"Articles of apparel, accessories, knit or crochet",Western Europe,Europe,92645
2003,2003,Import,Azerbaijan,61,"Articles of apparel, accessories, knit or crochet",World,World,1973981
