yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2010,2010,Import,Cyprus,24,Tobacco and manufactured tobacco substitutes,Eastern Asia,Asia,22069
2010,2010,Import,Cyprus,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,11961777
2010,2010,Import,Cyprus,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,34383585
2010,2010,Import,Cyprus,24,Tobacco and manufactured tobacco substitutes,Northern Africa,Africa,49757
2010,2010,Import,Cyprus,24,Tobacco and manufactured tobacco substitutes,Northern America,Americas,6626472
2010,2010,Import,Cyprus,24,Tobacco and manufactured tobacco substitutes,Northern Europe,Europe,17068753
2010,2010,Import,Cyprus,24,Tobacco and manufactured tobacco substitutes,South-eastern Asia,Asia,42772
2010,2010,Import,Cyprus,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,25190549
2010,2010,Import,Cyprus,24,Tobacco and manufactured tobacco substitutes,Sub-Saharan Africa,Africa,1486854
2010,2010,Import,Cyprus,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,47876999
2010,2010,Import,Cyprus,24,Tobacco and manufactured tobacco substitutes,World,World,147119705
