yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Australia and New Zealand,Oceania,455682
2006,2006,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Eastern Asia,Asia,356525
2006,2006,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Eastern Europe,Europe,34424
2006,2006,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Northern Africa,Africa,725
2006,2006,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Northern America,Americas,89392
2006,2006,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Northern Europe,Europe,1364300
2006,2006,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",South-eastern Asia,Asia,354
2006,2006,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Southern Europe,Europe,1787595
2006,2006,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Sub-Saharan Africa,Africa,395
2006,2006,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Western Asia,Asia,847
2006,2006,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",Western Europe,Europe,1887645
2006,2006,Import,Cyprus,59,"Impregnated, coated, covered or laminated textile fabrics",World,World,6170091
