yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Australia and New Zealand,Oceania,1388630
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Eastern Asia,Asia,2200714
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Eastern Europe,Europe,1213
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Latin America and the Caribbean,Americas,922253
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Northern Africa,Africa,4550648
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Northern America,Americas,58594
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Northern Europe,Europe,4007291
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",South-eastern Asia,Asia,11704137
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Southern Asia,Asia,322398
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Southern Europe,Europe,7573292
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Sub-Saharan Africa,Africa,3090969
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Western Europe,Europe,4793247
2009,2009,Import,Cyprus,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",World,World,47449566
