yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,150674
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,2308455
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,38520
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,584788
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Melanesia,Oceania,36462
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern Africa,Africa,1553849
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern America,Americas,690719
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern Europe,Europe,2402964
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Polynesia,Oceania,8075
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,2408238
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Southern Asia,Asia,484749
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Southern Europe,Europe,3889391
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,1040811
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Western Asia,Asia,394781
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",Western Europe,Europe,1188206
2019,2019,Export,Cyprus,22,"Beverages, spirits and vinegar",World,World,36496555
