yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Cyprus,65,Headgear and parts thereof,Australia and New Zealand,Oceania,2423
1993,1993,Import,Cyprus,65,Headgear and parts thereof,Eastern Asia,Asia,397895
1993,1993,Import,Cyprus,65,Headgear and parts thereof,Eastern Europe,Europe,891
1993,1993,Import,Cyprus,65,Headgear and parts thereof,Latin America and the Caribbean,Americas,2458
1993,1993,Import,Cyprus,65,Headgear and parts thereof,Northern America,Americas,38961
1993,1993,Import,Cyprus,65,Headgear and parts thereof,Northern Europe,Europe,90022
1993,1993,Import,Cyprus,65,Headgear and parts thereof,South-eastern Asia,Asia,61489
1993,1993,Import,Cyprus,65,Headgear and parts thereof,Southern Asia,Asia,4563
1993,1993,Import,Cyprus,65,Headgear and parts thereof,Southern Europe,Europe,564975
1993,1993,Import,Cyprus,65,Headgear and parts thereof,Western Europe,Europe,29878
1993,1993,Import,Cyprus,65,Headgear and parts thereof,World,World,1491111
