yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Azerbaijan,32,Tanning or dyeing extracts,Australia and New Zealand,Oceania,3276
2005,2005,Import,Azerbaijan,32,Tanning or dyeing extracts,Eastern Asia,Asia,608523
2005,2005,Import,Azerbaijan,32,Tanning or dyeing extracts,Eastern Europe,Europe,1108648
2005,2005,Import,Azerbaijan,32,Tanning or dyeing extracts,Latin America and the Caribbean,Americas,3427
2005,2005,Import,Azerbaijan,32,Tanning or dyeing extracts,Northern America,Americas,825675
2005,2005,Import,Azerbaijan,32,Tanning or dyeing extracts,Northern Europe,Europe,1800644
2005,2005,Import,Azerbaijan,32,Tanning or dyeing extracts,South-eastern Asia,Asia,26884
2005,2005,Import,Azerbaijan,32,Tanning or dyeing extracts,Southern Asia,Asia,93550
2005,2005,Import,Azerbaijan,32,Tanning or dyeing extracts,Southern Europe,Europe,225327
2005,2005,Import,Azerbaijan,32,Tanning or dyeing extracts,Western Asia,Asia,6148354
2005,2005,Import,Azerbaijan,32,Tanning or dyeing extracts,Western Europe,Europe,3469068
2005,2005,Import,Azerbaijan,32,Tanning or dyeing extracts,World,World,15152099
