yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",Australia and New Zealand,Oceania,26464
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",Eastern Asia,Asia,36156
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",Eastern Europe,Europe,730903
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",Latin America and the Caribbean,Americas,96489
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",Northern Africa,Africa,146913
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",Northern America,Americas,982192
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",Northern Europe,Europe,797236
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",South-eastern Asia,Asia,203858
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",Southern Asia,Asia,63964
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",Southern Europe,Europe,2215830
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",Sub-Saharan Africa,Africa,214208
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",Western Asia,Asia,9809
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",Western Europe,Europe,337395
2000,2000,Export,Cyprus,90,"Optical, photo, technical, medical, etc apparatus",World,World,7371340
