yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Cyprus,52,Cotton,Australia and New Zealand,Oceania,28573
2004,2004,Import,Cyprus,52,Cotton,Eastern Asia,Asia,2667279
2004,2004,Import,Cyprus,52,Cotton,Eastern Europe,Europe,23551
2004,2004,Import,Cyprus,52,Cotton,Northern Africa,Africa,237173
2004,2004,Import,Cyprus,52,Cotton,Northern America,Americas,143968
2004,2004,Import,Cyprus,52,Cotton,Northern Europe,Europe,436627
2004,2004,Import,Cyprus,52,Cotton,South-eastern Asia,Asia,352377
2004,2004,Import,Cyprus,52,Cotton,Southern Europe,Europe,2404413
2004,2004,Import,Cyprus,52,Cotton,Sub-Saharan Africa,Africa,379
2004,2004,Import,Cyprus,52,Cotton,Western Asia,Asia,172753
2004,2004,Import,Cyprus,52,Cotton,Western Europe,Europe,1952281
2004,2004,Import,Cyprus,52,Cotton,World,World,10009970
