yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2009,2009,Export,Jordan,39,Plastics and articles thereof,Eastern Asia,Asia,19959,31.1667049,36.941628,37.977378106878206,73.97804075806764
2009,2009,Export,Jordan,39,Plastics and articles thereof,Eastern Europe,Europe,7821,31.1667049,36.941628,51.67568633314729,27.673469819741847
2009,2009,Export,Jordan,39,Plastics and articles thereof,Latin America and the Caribbean,Americas,878995,31.1667049,36.941628,17.925141963241547,-78.01492950057497
2009,2009,Export,Jordan,39,Plastics and articles thereof,Northern Africa,Africa,7582547,31.1667049,36.941628,19.569604022535763,12.47761721199581
2009,2009,Export,Jordan,39,Plastics and articles thereof,Northern America,Americas,700874,31.1667049,36.941628,43.897683433510366,-100.08947125585888
2009,2009,Export,Jordan,39,Plastics and articles thereof,Northern Europe,Europe,181671,31.1667049,36.941628,59.36075159783851,25.01346951967388
2009,2009,Export,Jordan,39,Plastics and articles thereof,South-eastern Asia,Asia,101193,31.1667049,36.941628,10.528384761701911,103.08333472012376
2009,2009,Export,Jordan,39,Plastics and articles thereof,Southern Asia,Asia,2689,31.1667049,36.941628,25.499703063807168,75.5024015339642
2009,2009,Export,Jordan,39,Plastics and articles thereof,Southern Europe,Europe,222863,31.1667049,36.941628,40.12399607988535,20.742583178432696
2009,2009,Export,Jordan,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,1921778,31.1667049,36.941628,6.06272746187266,22.727528470146083
2009,2009,Export,Jordan,39,Plastics and articles thereof,Western Asia,Asia,4168036,31.1667049,36.941628,26.42921218083572,52.86847103284948
2009,2009,Export,Jordan,39,Plastics and articles thereof,Western Europe,Europe,84033,31.1667049,36.941628,47.92172048214207,7.866753258497997
2009,2009,Export,Jordan,39,Plastics and articles thereof,World,World,138366108,31.1667049,36.941628,,
