yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",Australia and New Zealand,Oceania,5272
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",Eastern Asia,Asia,424515
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",Eastern Europe,Europe,117202
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",Latin America and the Caribbean,Americas,18886
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",Northern Africa,Africa,198326
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",Northern America,Americas,192042
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",Northern Europe,Europe,861090
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",South-eastern Asia,Asia,113099
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",Southern Asia,Asia,74747
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",Southern Europe,Europe,15358110
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",Sub-Saharan Africa,Africa,85390
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",Western Asia,Asia,211640
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",Western Europe,Europe,1731408
2000,2000,Import,Cyprus,68,"Stone, plaster, cement, asbestos, mica, etc articles",World,World,20555850
