yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,Australia and New Zealand,Oceania,42177
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,Eastern Asia,Asia,15203001
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,Eastern Europe,Europe,382041
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,Latin America and the Caribbean,Americas,14369
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,Northern Africa,Africa,1227390
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,Northern America,Americas,65257
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,Northern Europe,Europe,405848
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,Polynesia,Oceania,1
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,South-eastern Asia,Asia,51668
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,Southern Europe,Europe,858713
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,Sub-Saharan Africa,Africa,14851675
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,Western Asia,Asia,2665298
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,Western Europe,Europe,2015893
2019,2019,Export,Lebanon,76,Aluminium and articles thereof,World,World,58955884
