yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2011,2011,Import,Georgia,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Eastern Asia,Asia,4513349
2011,2011,Import,Georgia,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Eastern Europe,Europe,8727377
2011,2011,Import,Georgia,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Latin America and the Caribbean,Americas,212
2011,2011,Import,Georgia,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Northern Africa,Africa,8225
2011,2011,Import,Georgia,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Northern America,Americas,34781
2011,2011,Import,Georgia,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Northern Europe,Europe,300271
2011,2011,Import,Georgia,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",South-eastern Asia,Asia,145
2011,2011,Import,Georgia,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Southern Asia,Asia,1001816
2011,2011,Import,Georgia,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Southern Europe,Europe,2049854
2011,2011,Import,Georgia,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Western Asia,Asia,18277428
2011,2011,Import,Georgia,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Western Europe,Europe,1764469
2011,2011,Import,Georgia,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",World,World,38279421
