yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,Australia and New Zealand,Oceania,75910
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,Central Asia,Asia,69865
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,Eastern Asia,Asia,14651367
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,Eastern Europe,Europe,1035056
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,Latin America and the Caribbean,Americas,3600579
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,Northern Africa,Africa,52449985
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,Northern America,Americas,1600055
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,Northern Europe,Europe,15370720
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,South-eastern Asia,Asia,1709859
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,Southern Europe,Europe,44404674
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,Sub-Saharan Africa,Africa,136988
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,Western Asia,Asia,15407001
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,Western Europe,Europe,139025869
2012,2012,Import,Algeria,21,Miscellaneous edible preparations,World,World,307141344
