yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",Central Asia,Asia,187668
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",Eastern Asia,Asia,12616070
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",Eastern Europe,Europe,13424
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",Latin America and the Caribbean,Americas,2677955
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",Northern Africa,Africa,5042028
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",Northern America,Americas,18042
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",Northern Europe,Europe,3442
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",South-eastern Asia,Asia,666477
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",Southern Asia,Asia,576574
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",Southern Europe,Europe,7378531
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",Sub-Saharan Africa,Africa,4410
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",Western Asia,Asia,3160424
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",Western Europe,Europe,7984182
2006,2006,Import,Algeria,20,"Preparations of vegetables, fruit or nuts",World,World,40891627
