yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,Central Asia,Asia,220
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,Eastern Asia,Asia,3709947
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,Eastern Europe,Europe,22179
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,Latin America and the Caribbean,Americas,158
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,Northern Africa,Africa,15371
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,Northern America,Americas,156525
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,Northern Europe,Europe,8689
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,South-eastern Asia,Asia,16318
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,Southern Asia,Asia,4554
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,Southern Europe,Europe,391077
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,Sub-Saharan Africa,Africa,390
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,Western Asia,Asia,39653
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,Western Europe,Europe,3923791
2010,2010,Import,Algeria,91,Clocks and watches and parts thereof,World,World,8339950
