yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2000,2000,Import,Cyprus,18,Cocoa and cocoa preparations,Eastern Asia,Asia,30927
2000,2000,Import,Cyprus,18,Cocoa and cocoa preparations,Eastern Europe,Europe,62586
2000,2000,Import,Cyprus,18,Cocoa and cocoa preparations,Latin America and the Caribbean,Americas,439
2000,2000,Import,Cyprus,18,Cocoa and cocoa preparations,Northern Africa,Africa,5135
2000,2000,Import,Cyprus,18,Cocoa and cocoa preparations,Northern America,Americas,30200
2000,2000,Import,Cyprus,18,Cocoa and cocoa preparations,Northern Europe,Europe,3629831
2000,2000,Import,Cyprus,18,Cocoa and cocoa preparations,South-eastern Asia,Asia,21891
2000,2000,Import,Cyprus,18,Cocoa and cocoa preparations,Southern Europe,Europe,2522110
2000,2000,Import,Cyprus,18,Cocoa and cocoa preparations,Sub-Saharan Africa,Africa,37063
2000,2000,Import,Cyprus,18,Cocoa and cocoa preparations,Western Asia,Asia,1042
2000,2000,Import,Cyprus,18,Cocoa and cocoa preparations,Western Europe,Europe,3604460
2000,2000,Import,Cyprus,18,Cocoa and cocoa preparations,World,World,9968667
