yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2018,2018,Import,Saudi Arabia,World,79,Zinc and articles thereof,195255334,,,-36.8535712,174.7456809
2018,2018,Import,Saudi Arabia,Australia,79,Zinc and articles thereof,10629861,,,-24.7761086,134.755
2018,2018,Import,Saudi Arabia,Bahrain,79,Zinc and articles thereof,2921,,,26.1551249,50.5344606
2018,2018,Import,Saudi Arabia,Belgium,79,Zinc and articles thereof,6081787,,,50.6402809,4.6667145
2018,2018,Import,Saudi Arabia,Brazil,79,Zinc and articles thereof,64573,,,-10.3333333,-53.2
2018,2018,Import,Saudi Arabia,Bulgaria,79,Zinc and articles thereof,21470,,,42.6073975,25.4856617
2018,2018,Import,Saudi Arabia,China,79,Zinc and articles thereof,1960707,,,35.000074,104.999927
2018,2018,Import,Saudi Arabia,France,79,Zinc and articles thereof,55110,,,46.603354,1.8883335
2018,2018,Import,Saudi Arabia,Germany,79,Zinc and articles thereof,3872133,,,51.1638175,10.4478313
2018,2018,Import,Saudi Arabia,"China, Hong Kong SAR",79,Zinc and articles thereof,61336,,,22.350627,114.1849161
2018,2018,Import,Saudi Arabia,Indonesia,79,Zinc and articles thereof,6892,,,-2.4833826,117.8902853
2018,2018,Import,Saudi Arabia,Italy,79,Zinc and articles thereof,577017,,,42.6384261,12.674297
2018,2018,Import,Saudi Arabia,Kazakhstan,79,Zinc and articles thereof,4976356,,,48.1012954,66.7780818
2018,2018,Import,Saudi Arabia,Jordan,79,Zinc and articles thereof,119190,,,31.1667049,36.941628
2018,2018,Import,Saudi Arabia,Dem. People's Rep. of Korea,79,Zinc and articles thereof,2818049,,,,
2018,2018,Import,Saudi Arabia,Rep. of Korea,79,Zinc and articles thereof,44851067,,,,
2018,2018,Import,Saudi Arabia,Kuwait,79,Zinc and articles thereof,26636,,,29.2733964,47.4979476
2018,2018,Import,Saudi Arabia,Lebanon,79,Zinc and articles thereof,32295,,,33.8750629,35.843409
2018,2018,Import,Saudi Arabia,Luxembourg,79,Zinc and articles thereof,116152,,,,
2018,2018,Import,Saudi Arabia,Malaysia,79,Zinc and articles thereof,4338542,,,4.5693754,102.2656823
2018,2018,Import,Saudi Arabia,Mexico,79,Zinc and articles thereof,774032,,,23.6585116,-102.0077097
2018,2018,Import,Saudi Arabia,"Other Asia, nes",79,Zinc and articles thereof,659151,,,,
2018,2018,Import,Saudi Arabia,Morocco,79,Zinc and articles thereof,76699,,,31.1728205,-7.3362482
2018,2018,Import,Saudi Arabia,Oman,79,Zinc and articles thereof,4052,,,21.0000287,57.0036901
2018,2018,Import,Saudi Arabia,Namibia,79,Zinc and articles thereof,4974263,,,-23.2335499,17.3231107
2018,2018,Import,Saudi Arabia,Netherlands,79,Zinc and articles thereof,215362,,,52.2434979,5.6343227
2018,2018,Import,Saudi Arabia,"Other Europe, nes",79,Zinc and articles thereof,52000,,,,
2018,2018,Import,Saudi Arabia,Norway,79,Zinc and articles thereof,131776,,,60.5000209,9.0999715
2018,2018,Import,Saudi Arabia,Pakistan,79,Zinc and articles thereof,380907,,,30.3308401,71.247499
2018,2018,Import,Saudi Arabia,Peru,79,Zinc and articles thereof,289009,,,-6.8699697,-75.0458515
2018,2018,Import,Saudi Arabia,Poland,79,Zinc and articles thereof,13277,,,52.215933,19.134422
2018,2018,Import,Saudi Arabia,Portugal,79,Zinc and articles thereof,16551,,,39.6621648,-8.1353519
2018,2018,Import,Saudi Arabia,Russian Federation,79,Zinc and articles thereof,25516983,,,64.6863136,97.7453061
2018,2018,Import,Saudi Arabia,Serbia,79,Zinc and articles thereof,113835,,,44.1534121,20.55144
2018,2018,Import,Saudi Arabia,India,79,Zinc and articles thereof,25773891,,,22.3511148,78.6677428
2018,2018,Import,Saudi Arabia,Singapore,79,Zinc and articles thereof,63238,,,1.357107,103.8194992
2018,2018,Import,Saudi Arabia,Viet Nam,79,Zinc and articles thereof,22428,,,15.9266657,107.9650855
2018,2018,Import,Saudi Arabia,South Africa,79,Zinc and articles thereof,3543,,,-28.8166236,24.991639
2018,2018,Import,Saudi Arabia,Spain,79,Zinc and articles thereof,50555215,,,39.3260685,-4.8379791
2018,2018,Import,Saudi Arabia,Thailand,79,Zinc and articles thereof,5594,,,14.8971921,100.83273
2018,2018,Import,Saudi Arabia,United Arab Emirates,79,Zinc and articles thereof,1735367,,,24.0002488,53.9994829
2018,2018,Import,Saudi Arabia,Turkey,79,Zinc and articles thereof,316056,,,38.9597594,34.9249653
2018,2018,Import,Saudi Arabia,Egypt,79,Zinc and articles thereof,586443,,,26.2540493,29.2675469
2018,2018,Import,Saudi Arabia,United Kingdom,79,Zinc and articles thereof,1607193,,,54.7023545,-3.2765753
2018,2018,Import,Saudi Arabia,USA,79,Zinc and articles thereof,756352,,,,
