yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Australia and New Zealand,Oceania,1641000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Central Asia,Asia,84000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Eastern Asia,Asia,2485000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Eastern Europe,Europe,960000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Latin America and the Caribbean,Americas,2191000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Northern Africa,Africa,80000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Northern America,Americas,5387000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Northern Europe,Europe,5058000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,South-eastern Asia,Asia,1093000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Southern Asia,Asia,1000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Southern Europe,Europe,18066000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Sub-Saharan Africa,Africa,2068000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Western Asia,Asia,5346000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,Western Europe,Europe,27373000
2006,2006,Export,Israel,25,Salt; sulfur; earths and stone; plastering materials,World,World,80658000
