yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",Australia and New Zealand,Oceania,663
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",Eastern Asia,Asia,893
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",Eastern Europe,Europe,1741
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",Latin America and the Caribbean,Americas,325
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",Northern Africa,Africa,15166
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",Northern America,Americas,108238
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",Northern Europe,Europe,23574
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",South-eastern Asia,Asia,1409
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",Southern Asia,Asia,332
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",Southern Europe,Europe,19678
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",Sub-Saharan Africa,Africa,253978
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",Western Asia,Asia,93287
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",Western Europe,Europe,642111
2000,2000,Export,Lebanon,82,"Tools, implements, cutlery, etc of base metal",World,World,1488515
