yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2014,2014,Import,Cyprus,30,Pharmaceutical products,Australia and New Zealand,Oceania,150751
2014,2014,Import,Cyprus,30,Pharmaceutical products,Eastern Asia,Asia,10014553
2014,2014,Import,Cyprus,30,Pharmaceutical products,Eastern Europe,Europe,4112645
2014,2014,Import,Cyprus,30,Pharmaceutical products,Latin America and the Caribbean,Americas,6171
2014,2014,Import,Cyprus,30,Pharmaceutical products,Northern Africa,Africa,198999
2014,2014,Import,Cyprus,30,Pharmaceutical products,Northern America,Americas,1181616
2014,2014,Import,Cyprus,30,Pharmaceutical products,Northern Europe,Europe,27008464
2014,2014,Import,Cyprus,30,Pharmaceutical products,South-eastern Asia,Asia,6927112
2014,2014,Import,Cyprus,30,Pharmaceutical products,Southern Asia,Asia,4286
2014,2014,Import,Cyprus,30,Pharmaceutical products,Southern Europe,Europe,111809959
2014,2014,Import,Cyprus,30,Pharmaceutical products,Sub-Saharan Africa,Africa,3033
2014,2014,Import,Cyprus,30,Pharmaceutical products,Western Asia,Asia,660672
2014,2014,Import,Cyprus,30,Pharmaceutical products,Western Europe,Europe,87800628
2014,2014,Import,Cyprus,30,Pharmaceutical products,World,World,253503326
