yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Export,Jordan,73,Articles of iron or steel,Eastern Asia,Asia,64006
2008,2008,Export,Jordan,73,Articles of iron or steel,Eastern Europe,Europe,400
2008,2008,Export,Jordan,73,Articles of iron or steel,Latin America and the Caribbean,Americas,5069
2008,2008,Export,Jordan,73,Articles of iron or steel,Northern Africa,Africa,6623784
2008,2008,Export,Jordan,73,Articles of iron or steel,Northern America,Americas,29409
2008,2008,Export,Jordan,73,Articles of iron or steel,Northern Europe,Europe,39380
2008,2008,Export,Jordan,73,Articles of iron or steel,Southern Europe,Europe,250444
2008,2008,Export,Jordan,73,Articles of iron or steel,Sub-Saharan Africa,Africa,600949
2008,2008,Export,Jordan,73,Articles of iron or steel,Western Asia,Asia,3355500
2008,2008,Export,Jordan,73,Articles of iron or steel,Western Europe,Europe,27652
2008,2008,Export,Jordan,73,Articles of iron or steel,World,World,128396822
