yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Lebanon,5,"Products of animal origin, not elsewhere specified or included",Eastern Asia,Asia,190241
2008,2008,Import,Lebanon,5,"Products of animal origin, not elsewhere specified or included",Latin America and the Caribbean,Americas,546565
2008,2008,Import,Lebanon,5,"Products of animal origin, not elsewhere specified or included",Northern Africa,Africa,149610
2008,2008,Import,Lebanon,5,"Products of animal origin, not elsewhere specified or included",Northern America,Americas,21737
2008,2008,Import,Lebanon,5,"Products of animal origin, not elsewhere specified or included",Northern Europe,Europe,18122
2008,2008,Import,Lebanon,5,"Products of animal origin, not elsewhere specified or included",South-eastern Asia,Asia,121
2008,2008,Import,Lebanon,5,"Products of animal origin, not elsewhere specified or included",Southern Europe,Europe,33168
2008,2008,Import,Lebanon,5,"Products of animal origin, not elsewhere specified or included",Sub-Saharan Africa,Africa,209323
2008,2008,Import,Lebanon,5,"Products of animal origin, not elsewhere specified or included",Western Asia,Asia,39457
2008,2008,Import,Lebanon,5,"Products of animal origin, not elsewhere specified or included",Western Europe,Europe,199715
2008,2008,Import,Lebanon,5,"Products of animal origin, not elsewhere specified or included",World,World,2182384
