yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2010,2010,Import,Kuwait,89,"Ships, boats and floating structures",Australia and New Zealand,Oceania,141841
2010,2010,Import,Kuwait,89,"Ships, boats and floating structures",Eastern Asia,Asia,1044867
2010,2010,Import,Kuwait,89,"Ships, boats and floating structures",Latin America and the Caribbean,Americas,33803
2010,2010,Import,Kuwait,89,"Ships, boats and floating structures",Northern America,Americas,10921690
2010,2010,Import,Kuwait,89,"Ships, boats and floating structures",Northern Europe,Europe,3316913
2010,2010,Import,Kuwait,89,"Ships, boats and floating structures",South-eastern Asia,Asia,30361
2010,2010,Import,Kuwait,89,"Ships, boats and floating structures",Southern Europe,Europe,165519
2010,2010,Import,Kuwait,89,"Ships, boats and floating structures",Western Asia,Asia,515890
2010,2010,Import,Kuwait,89,"Ships, boats and floating structures",Western Europe,Europe,765122
2010,2010,Import,Kuwait,89,"Ships, boats and floating structures",World,World,22581217
