yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,Australia and New Zealand,Oceania,44216
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,Central Asia,Asia,6968
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,Eastern Asia,Asia,17554187
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,Eastern Europe,Europe,899516
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,Latin America and the Caribbean,Americas,2954522
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,Northern Africa,Africa,63337624
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,Northern America,Americas,3378237
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,Northern Europe,Europe,14725155
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,South-eastern Asia,Asia,2402206
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,Southern Europe,Europe,47797273
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,Sub-Saharan Africa,Africa,48802
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,Western Asia,Asia,17899778
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,Western Europe,Europe,166974485
2013,2013,Import,Algeria,21,Miscellaneous edible preparations,World,World,356848396
