yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2020,2020,Import,Saudi Arabia,World,57,Carpets and other textile floor coverings,360333003,,,-36.8535712,174.7456809
2020,2020,Import,Saudi Arabia,Afghanistan,57,Carpets and other textile floor coverings,6342,,,33.7680065,66.2385139
2020,2020,Import,Saudi Arabia,Argentina,57,Carpets and other textile floor coverings,3337,,,-34.9964963,-64.9672817
2020,2020,Import,Saudi Arabia,Bangladesh,57,Carpets and other textile floor coverings,336650,,,24.4769288,90.2934413
2020,2020,Import,Saudi Arabia,Belgium,57,Carpets and other textile floor coverings,5765209,,,50.6402809,4.6667145
2020,2020,Import,Saudi Arabia,Bulgaria,57,Carpets and other textile floor coverings,886392,,,42.6073975,25.4856617
2020,2020,Import,Saudi Arabia,China,57,Carpets and other textile floor coverings,68090859,,,35.000074,104.999927
2020,2020,Import,Saudi Arabia,Denmark,57,Carpets and other textile floor coverings,621827,,,55.670249,10.3333283
2020,2020,Import,Saudi Arabia,Finland,57,Carpets and other textile floor coverings,16369,,,63.2467777,25.9209164
2020,2020,Import,Saudi Arabia,France,57,Carpets and other textile floor coverings,1196402,,,46.603354,1.8883335
2020,2020,Import,Saudi Arabia,Georgia,57,Carpets and other textile floor coverings,30906,,,32.3293809,-83.1137366
2020,2020,Import,Saudi Arabia,Germany,57,Carpets and other textile floor coverings,387869,,,51.1638175,10.4478313
2020,2020,Import,Saudi Arabia,Greece,57,Carpets and other textile floor coverings,146334,,,38.9953683,21.9877132
2020,2020,Import,Saudi Arabia,"China, Hong Kong SAR",57,Carpets and other textile floor coverings,2982,,,22.350627,114.1849161
2020,2020,Import,Saudi Arabia,Hungary,57,Carpets and other textile floor coverings,2903,,,47.1817585,19.5060937
2020,2020,Import,Saudi Arabia,Indonesia,57,Carpets and other textile floor coverings,40413,,,-2.4833826,117.8902853
2020,2020,Import,Saudi Arabia,Iraq,57,Carpets and other textile floor coverings,15626,,,33.0955793,44.1749775
2020,2020,Import,Saudi Arabia,Ireland,57,Carpets and other textile floor coverings,30859,,,52.865196,-7.9794599
2020,2020,Import,Saudi Arabia,Italy,57,Carpets and other textile floor coverings,926459,,,42.6384261,12.674297
2020,2020,Import,Saudi Arabia,Japan,57,Carpets and other textile floor coverings,612074,,,36.5748441,139.2394179
2020,2020,Import,Saudi Arabia,Jordan,57,Carpets and other textile floor coverings,20813549,,,31.1667049,36.941628
2020,2020,Import,Saudi Arabia,Rep. of Korea,57,Carpets and other textile floor coverings,735921,,,,
2020,2020,Import,Saudi Arabia,Kuwait,57,Carpets and other textile floor coverings,4034,,,29.2733964,47.4979476
2020,2020,Import,Saudi Arabia,Lebanon,57,Carpets and other textile floor coverings,51966,,,33.8750629,35.843409
2020,2020,Import,Saudi Arabia,Malaysia,57,Carpets and other textile floor coverings,6377,,,4.5693754,102.2656823
2020,2020,Import,Saudi Arabia,"Other Asia, nes",57,Carpets and other textile floor coverings,5736,,,,
2020,2020,Import,Saudi Arabia,Morocco,57,Carpets and other textile floor coverings,107671,,,31.1728205,-7.3362482
2020,2020,Import,Saudi Arabia,Oman,57,Carpets and other textile floor coverings,43901,,,21.0000287,57.0036901
2020,2020,Import,Saudi Arabia,Nepal,57,Carpets and other textile floor coverings,245013,,,28.1083929,84.0917139
2020,2020,Import,Saudi Arabia,Netherlands,57,Carpets and other textile floor coverings,2939796,,,52.2434979,5.6343227
2020,2020,Import,Saudi Arabia,"Other Europe, nes",57,Carpets and other textile floor coverings,11905,,,,
2020,2020,Import,Saudi Arabia,Pakistan,57,Carpets and other textile floor coverings,404202,,,30.3308401,71.247499
2020,2020,Import,Saudi Arabia,Poland,57,Carpets and other textile floor coverings,242797,,,52.215933,19.134422
2020,2020,Import,Saudi Arabia,Portugal,57,Carpets and other textile floor coverings,333916,,,39.6621648,-8.1353519
2020,2020,Import,Saudi Arabia,India,57,Carpets and other textile floor coverings,8480244,,,22.3511148,78.6677428
2020,2020,Import,Saudi Arabia,Viet Nam,57,Carpets and other textile floor coverings,7463292,,,15.9266657,107.9650855
2020,2020,Import,Saudi Arabia,South Africa,57,Carpets and other textile floor coverings,304809,,,-28.8166236,24.991639
2020,2020,Import,Saudi Arabia,Spain,57,Carpets and other textile floor coverings,430754,,,39.3260685,-4.8379791
2020,2020,Import,Saudi Arabia,Sweden,57,Carpets and other textile floor coverings,40807,,,59.6749712,14.5208584
2020,2020,Import,Saudi Arabia,Switzerland,57,Carpets and other textile floor coverings,121826,,,46.7985624,8.2319736
2020,2020,Import,Saudi Arabia,Syria,57,Carpets and other textile floor coverings,3840668,,,34.6401861,39.0494106
2020,2020,Import,Saudi Arabia,Thailand,57,Carpets and other textile floor coverings,4015273,,,14.8971921,100.83273
2020,2020,Import,Saudi Arabia,United Arab Emirates,57,Carpets and other textile floor coverings,50099424,,,24.0002488,53.9994829
2020,2020,Import,Saudi Arabia,Turkey,57,Carpets and other textile floor coverings,158621005,,,38.9597594,34.9249653
2020,2020,Import,Saudi Arabia,Egypt,57,Carpets and other textile floor coverings,14691148,,,26.2540493,29.2675469
2020,2020,Import,Saudi Arabia,United Kingdom,57,Carpets and other textile floor coverings,1880542,,,54.7023545,-3.2765753
2020,2020,Import,Saudi Arabia,USA,57,Carpets and other textile floor coverings,5276591,,,,
