yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",Australia and New Zealand,Oceania,45854,33.8750629,35.843409,-16.85099460447687,133.4130365630627
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",Eastern Asia,Asia,619186,33.8750629,35.843409,37.977378106878206,73.97804075806764
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",Eastern Europe,Europe,45225,33.8750629,35.843409,51.67568633314729,27.673469819741847
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",Egypt,Egypt,95880,33.8750629,35.843409,,
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",Latin America and the Caribbean,Americas,110458,33.8750629,35.843409,17.925141963241547,-78.01492950057497
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",Northern America,Americas,8349479,33.8750629,35.843409,43.897683433510366,-100.08947125585888
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",Northern Europe,Europe,13799172,33.8750629,35.843409,59.36075159783851,25.01346951967388
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",South-eastern Asia,Asia,571067,33.8750629,35.843409,10.528384761701911,103.08333472012376
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",Southern Asia,Asia,20118,33.8750629,35.843409,25.499703063807168,75.5024015339642
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",Southern Europe,Europe,7445091,33.8750629,35.843409,40.12399607988535,20.742583178432696
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",Sub-Saharan Africa,Africa,6033,33.8750629,35.843409,6.06272746187266,22.727528470146083
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",Western Asia,Asia,106406,33.8750629,35.843409,26.42921218083572,52.86847103284948
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",Western Europe,Europe,35313860,33.8750629,35.843409,47.92172048214207,7.866753258497997
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries",World,World,75044952,33.8750629,35.843409,,
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries", Cyprus, Cyprus,266753,33.8750629,35.843409,,
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries", Jordan, Jordan,72617,33.8750629,35.843409,,
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries", Kuwait, Kuwait,9046,33.8750629,35.843409,,
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries", Malta, Malta,10656,33.8750629,35.843409,,
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries", Morocco, Morocco,6234,33.8750629,35.843409,,
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries", Pakistan, Pakistan,32589,33.8750629,35.843409,,
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries", Saudi Arabia, Saudi Arabia,5525687,33.8750629,35.843409,,
1997,1997,Import,Lebanon,33,"Essential oils, perfumes, cosmetics, toileteries", United Arab Emirates, United Arab Emirates,86720,33.8750629,35.843409,,
