yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Australia and New Zealand,Oceania,735
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Central Asia,Asia,44655
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Eastern Asia,Asia,47082975
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Eastern Europe,Europe,2398378
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Latin America and the Caribbean,Americas,452507
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Northern Africa,Africa,15774818
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Northern America,Americas,347522
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Northern Europe,Europe,834770
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,1411507
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Southern Asia,Asia,3162
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Southern Europe,Europe,10506748
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Sub-Saharan Africa,Africa,13150
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Western Asia,Asia,5698104
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,Western Europe,Europe,17722311
2016,2016,Import,Algeria,96,Miscellaneous manufactured articles,World,World,108037915
