yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2012,2012,Import,Jordan,70,Glass and glassware,Australia and New Zealand,Oceania,7690
2012,2012,Import,Jordan,70,Glass and glassware,Eastern Asia,Asia,26680455
2012,2012,Import,Jordan,70,Glass and glassware,Eastern Europe,Europe,519040
2012,2012,Import,Jordan,70,Glass and glassware,Latin America and the Caribbean,Americas,139526
2012,2012,Import,Jordan,70,Glass and glassware,Northern Africa,Africa,6723948
2012,2012,Import,Jordan,70,Glass and glassware,Northern America,Americas,2274557
2012,2012,Import,Jordan,70,Glass and glassware,Northern Europe,Europe,434975
2012,2012,Import,Jordan,70,Glass and glassware,South-eastern Asia,Asia,510310
2012,2012,Import,Jordan,70,Glass and glassware,Southern Asia,Asia,933
2012,2012,Import,Jordan,70,Glass and glassware,Southern Europe,Europe,1862308
2012,2012,Import,Jordan,70,Glass and glassware,Sub-Saharan Africa,Africa,6330
2012,2012,Import,Jordan,70,Glass and glassware,Western Asia,Asia,7629789
2012,2012,Import,Jordan,70,Glass and glassware,Western Europe,Europe,4161378
2012,2012,Import,Jordan,70,Glass and glassware,World,World,72305659
